59B4F12C-DE5C-4983-84EF-036C87061679,A206C870-0B1B-47D6-84BF-3F8BC06E3F80,NULL,33874030-9F71-4BA2-86DA-71F894BC7C6F,Sponsorship,Event Sponsor,2025-05-07,15,NULL,1325.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
D6281D4D-FDE1-4E1D-A093-03851840B588,6198DA51-A63D-4D14-B695-FABEC19041D4,NULL,NULL,Donation,Alumni Donation,2026-01-02,20,NULL,923.00,In-person,3.57,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
BFAC7FC2-817A-4A13-A0DB-0387A4DB5532,C327FA34-06BB-4483-90C2-1460B09AA42B,09D672E4-EA38-464B-9BDC-2947D262F452,BEA6D545-90D9-44AC-B8A7-236D0EA2ED2C,Workshop,Hands-on Session,2025-06-02,10,4.00,NULL,Handshake,3.65,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1C28D8B8-C0A9-4E24-8215-038D14BDE03C,0A7DBF0D-E5F9-4539-A025-B4A3B526E44C,NULL,NULL,Sponsorship,Event Sponsor,2025-10-03,15,NULL,931.00,LinkedIn,4.67,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
81887578-2D3D-4198-A13E-03A9D07B72EB,37991A87-86A8-4CCA-88F0-A91E85A6F4B9,NULL,NULL,Panel,Industry Panel,2025-09-09,8,NULL,NULL,In-person,4.68,NULL,https://evidence.example.com/eng/3303,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
58FDB508-1595-4A99-B6AC-03AD8FE47683,050C8FD8-3AFA-4B5F-AD9D-786D7F0E5D17,298B1556-579B-4C51-865A-E726D90B84FC,NULL,Mentorship,Career Mentoring,2025-07-13,10,1.00,NULL,Email,4.79,NULL,https://evidence.example.com/eng/2904,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0AFF75DC-0DC7-4DBD-8FFF-03BDC6B61A3E,0DD4EDAB-96AC-4A0E-A6EF-BC739701068F,NULL,2ACE13E7-8664-4BE0-AAC9-6D47789EA41B,Sponsorship,Event Sponsor,2025-10-23,15,NULL,2737.00,LinkedIn,3.89,NULL,https://evidence.example.com/eng/3465,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-30,Public
562FAE51-8C36-4E94-82A5-03BE0C09E2DB,D66B2DF2-1781-4961-8D4B-3B9A250C8086,07910C57-C8FE-42B2-A721-746F7EFA1664,7D0882D2-B9A9-4FC6-ADDE-69E95BF15481,Talk,Guest Talk,2025-06-06,8,1.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/450,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-06-13,Public
19C892F9-BFFD-4157-B447-03CAF9354EF0,2CE90AC9-9C14-4C78-A066-6DEFB16F0246,20D68794-1CF0-4A5E-B966-D5B4AE931B96,EE5A5560-214D-4938-AF88-CDFA8A4B5629,Workshop,Hands-on Session,2026-02-22,10,2.00,NULL,Handshake,4.03,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
76427BAD-9409-48C8-AA80-03E864D05A67,8F907BBE-8057-4285-A834-4F0821D804E1,NULL,NULL,Sponsorship,Event Sponsor,2025-07-05,15,NULL,1359.00,LinkedIn,3.59,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
05BFA0A4-0ADF-4E0B-ACF3-040463C2B55E,BE1EB980-450D-4B43-B529-3D40D067BCF4,3ADACD83-C8AA-4745-AA03-759ADAE3B991,NULL,Mentorship,Career Mentoring,2025-12-21,10,1.00,NULL,Email,4.09,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
951A8B04-D167-4842-ACD4-041FCBC62440,9F2B25F7-4173-4696-B427-683308725269,5189865B-5E4E-4B4D-9DCA-CBA18163845E,BB47E32B-FC64-4FAD-BEA2-C3CDE6C0F56C,Job Post,Full-time Role,2026-03-27,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-04-03,Internal
E1D71495-3DD0-44EB-9295-042F5C98CAE2,29B9F201-736F-42D1-A6A3-69DEAC3D1CFD,NULL,1F1BF820-2FD3-4266-A8A6-C68C82BD1817,Panel,Industry Panel,2026-02-10,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
1DCB8E28-920E-4F56-AABD-0445E225C46F,DF80E466-F667-4A4A-9B7E-15E121D5DB7B,B2706238-C0EA-45BA-B36B-2CC1A74848DB,NULL,Talk,Guest Talk,2026-03-17,8,3.00,NULL,Handshake,4.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
41A0F4D3-EE9B-4D60-98A9-047525A85EA0,47A5CE1D-714C-4D3E-A5AE-43F1ECCC36F9,F15D0DF1-EF92-4D76-9D43-84CC5EEF67A4,5641963C-DC1E-4C51-836E-7AEE319D25D4,Job Post,Full-time Role,2026-01-31,6,NULL,NULL,Email,4.28,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CBE5E4C7-19A0-4BDD-BCA5-0487B27DA843,175C037C-3E15-4050-8303-7229221020DB,E2FF1235-419D-42FE-BA6D-DB6403792967,993F4FF2-088A-4E78-87FE-D4176CE7EBF6,Talk,Guest Talk,2025-10-03,8,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-10,Restricted
9FBF3EC8-2299-463A-A2EE-048A9543A6AF,6170D2F2-8C75-4FB3-BC99-F336E6C72E23,NULL,F354D768-CFC6-445C-92CC-E2B1703009BF,Volunteering,Community Service,2026-04-11,12,4.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
A2E68918-A822-4409-B493-049054D67ECF,CF3AD5D5-B12C-4E17-A0CF-D53C6AC2C32D,NULL,NULL,Sponsorship,Event Sponsor,2025-12-03,15,NULL,721.00,LinkedIn,3.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
0F7788F0-1127-4611-ADB4-04AE5F7D6913,050C8FD8-3AFA-4B5F-AD9D-786D7F0E5D17,298B1556-579B-4C51-865A-E726D90B84FC,NULL,Mentorship,Career Mentoring,2025-07-13,10,1.00,NULL,Email,4.39,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
942A76BB-D7F8-4976-A0F1-04C6DF122E70,B6DD4D6D-82F2-41B3-A043-05037CE11A12,NULL,NULL,Volunteering,Community Service,2026-04-03,12,6.00,NULL,LinkedIn,4.34,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CF305D1F-489C-439C-8B33-04CFCE854439,DB9B229B-FBB8-4C65-8738-A39DBA3251AE,203F9DB6-4FC6-42D4-8354-392F869224E0,87B00256-DD23-4CBF-8A13-33D1BD0B232E,Job Post,Full-time Role,2026-04-05,6,NULL,NULL,Email,4.09,NULL,https://evidence.example.com/eng/1236,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1582EF0B-27DA-4F9C-8DA0-04E733EBBAC3,66A169DE-3709-444B-B55F-B4F1C0B485DD,ED164414-6580-4F2A-A722-6422C640B3B3,E04D3237-EA83-481C-8EC7-5B71315217DE,Job Post,Full-time Role,2026-01-03,6,NULL,NULL,Email,4.26,NULL,https://evidence.example.com/eng/3396,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6C0FE0DD-B4B6-4C1B-91CC-04EB501DA7B7,D83C9659-5FB9-47E5-BF60-091B081E9283,NULL,34541F20-64A7-4936-B72C-0D1181FA904A,Panel,Industry Panel,2025-11-06,8,NULL,NULL,In-person,4.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-11-13,Restricted
06A99D65-EAC2-4B5C-958D-050D5ADD59AE,A5888080-FBB7-4555-83A4-BBCED8C0C062,NULL,8E7A844D-14DA-46D1-ACD8-6BADD40BB325,Sponsorship,Event Sponsor,2025-08-03,15,NULL,2031.00,LinkedIn,4.41,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
8C5361B4-9BF6-4626-BDD3-05124C49569D,997A8CE1-D810-443D-A9F6-01665ADC2763,9D7DFE75-D0FC-4758-A65C-00DC20AC2150,EBD64EC3-BC28-4F2A-9A57-012F0FC6125F,Workshop,Hands-on Session,2026-04-20,10,4.00,NULL,Handshake,4.61,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
AF660E9B-6D87-4796-AE12-051CF40C5DFE,C66E6F8D-20AF-44C2-93E0-92AABFFCECE3,E3F75DE6-EB54-47F4-9944-1ACC7F1A81DD,NULL,Talk,Guest Talk,2026-01-29,8,1.00,NULL,Handshake,3.97,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D4F26F12-C34A-4972-82C7-0536CE06EB36,7833C0B1-3B13-454B-9BFD-0AEA68323766,NULL,5664EE8F-4A0F-408F-9197-1132079E18B4,Donation,Alumni Donation,2025-12-30,20,NULL,829.00,In-person,4.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-01-06,Restricted
51404E34-9F1D-4345-A8DA-054110A880F6,18ABB6AB-591F-4ABC-82FE-1EB13999FA36,NULL,82D9319C-C2BB-44AD-9721-346090497C06,Volunteering,Community Service,2025-11-27,12,4.00,NULL,LinkedIn,3.78,NULL,https://evidence.example.com/eng/237,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
DBD51576-36E0-45DD-B937-05446AC10B61,B479823D-7FAA-4E12-B7A7-5B00CD04476E,NULL,EA3B72F1-77BC-4E40-B31C-AAA82CD992BD,Volunteering,Community Service,2025-08-17,12,4.00,NULL,LinkedIn,4.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-24,Internal
CBC2C877-7FB7-4237-833D-0573386EF303,22D3184E-071C-4F3F-8645-13BE68417F94,5DB4CDB0-3062-486E-87C5-270BBE9A5C04,67FE529B-43DE-4AA3-A0D6-22CF56F6FD7C,Mentorship,Career Mentoring,2025-05-16,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-23,Restricted
7B72155A-6AEE-428C-8E71-05842BA7AA8E,F488B764-1712-4FB9-9096-DFC277E9BF2F,NULL,F2C02479-D7B9-4515-8A08-BB1B680B9F71,Sponsorship,Event Sponsor,2026-04-15,15,NULL,2781.00,LinkedIn,4.46,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-04-22,Restricted
3A5D9870-7897-4477-B43D-0586C78A63F8,432C8F16-2CC3-421A-B495-B8D576B1A53D,A36250F0-1E42-48D9-A2E8-6F997E3B0124,4BC91020-99A3-4AB9-A72D-647BBC487A20,Workshop,Hands-on Session,2025-10-15,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-22,Internal
001E816F-A322-458E-BAB8-058BA76B0EB6,B026041C-1431-49E9-ADA7-01AE053BD1FE,244EEF34-9923-4AC0-9C30-01F285AE84C9,A6F00863-E315-4BDA-82C6-01EFAD16A4C6,Talk,Guest Talk,2025-09-05,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-09-12,Restricted
A9103538-D865-4891-86C1-059637770401,63FA50CA-8EED-4954-9B87-60E3C40CA14A,534F6859-4F7D-4620-8B0F-BC9A1BE40175,NULL,Job Post,Full-time Role,2025-05-16,6,NULL,NULL,Email,4.70,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
8D2F3DD0-7756-44D0-9EDC-059839F82607,FB2D3332-61B6-428C-9890-122C2CF30678,CD55FF78-59DC-47DE-A0A8-227F0FB78362,NULL,Mentorship,Career Mentoring,2025-09-27,10,1.00,NULL,Email,4.83,NULL,https://evidence.example.com/eng/144,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0A58A875-9ACD-4E1F-B5D5-0599428766AA,8D6E342C-8621-4850-B9F0-5F6765F60E6B,4FE93D2B-7FEB-4105-982F-B810A8ECD284,58A7C498-8316-42AB-A317-B01E51E137BA,Talk,Guest Talk,2026-04-19,8,2.00,NULL,Handshake,3.85,NULL,https://evidence.example.com/eng/2706,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
30DBC9A4-A0BA-4A7E-86EC-05A259FF0463,22618169-A107-43AE-ABA8-71F9D363F114,NULL,NULL,Sponsorship,Event Sponsor,2026-01-20,15,NULL,2137.00,LinkedIn,4.69,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
E0F1D7D6-E1CD-44AD-896C-05BBCB5D73FE,04B068F0-DEBE-413D-A778-2F0E52BDA6D4,E9EC42D0-9210-4DB8-B94C-59FC932916A1,NULL,Workshop,Hands-on Session,2025-10-02,10,4.00,NULL,Handshake,4.11,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
1ECE3618-EE29-4247-84EF-05C8704F784C,AE1C7ABD-A3C5-4FE6-9895-EEF339B2E808,NULL,EBE771F5-1E7E-49BF-9E3A-D916ED8FE47B,Donation,Alumni Donation,2026-04-11,20,NULL,863.00,In-person,4.20,NULL,https://evidence.example.com/eng/3867,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D90736BB-56F0-4494-B7F8-05DB5D370EE0,7F6340C7-0378-44F0-AFB3-F04B6C5827F6,C49BDE45-4B5C-4143-9B6C-E12D47E5C54E,NULL,Workshop,Hands-on Session,2025-11-30,10,4.00,NULL,Handshake,4.03,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2C001286-D43C-40FF-885E-05E509087500,C9A5F1C8-06DC-44A2-8E4B-5F4808484080,1A724E12-1509-42F5-BC6C-B7C8AD2AC5E0,NULL,Mentorship,Career Mentoring,2025-06-09,10,1.00,NULL,Email,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
5CF0596C-E630-488A-B475-05E5EE862B72,FDB9736A-3AB0-456A-BABC-95B3828246FD,B760385D-E6E3-408E-999E-20B664EE7747,NULL,Workshop,Hands-on Session,2025-08-02,10,4.00,NULL,Handshake,3.65,NULL,https://evidence.example.com/eng/1134,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
35DC2A01-95AE-49B0-BA92-05FBFC7418D1,EDD136F1-90D1-492A-B319-76CA4552D939,EA4805CE-BFE4-426A-A72F-E2D4222C9D27,52AF8965-65C5-49B9-839D-DEF10F86EBCE,Workshop,Hands-on Session,2025-07-10,10,2.00,NULL,Handshake,4.08,NULL,https://evidence.example.com/eng/2886,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1A1CBDAF-7201-433E-A772-05FFF46786CA,F0CFA458-BEFF-4AFA-81A0-AD54A25156C6,NULL,290011E6-3A0F-4937-BC52-4E7417588BD9,Panel,Industry Panel,2025-08-04,8,NULL,NULL,In-person,4.18,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-11,Restricted
7B44D6DD-F7D4-4334-9477-0619266889A1,44D4EDB6-345D-4345-A82D-6B9C46DE65DC,NULL,NULL,Panel,Industry Panel,2026-02-06,8,NULL,NULL,In-person,4.94,NULL,https://evidence.example.com/eng/2799,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
FF0105C8-34E7-402C-ADB1-0619F34A6E72,FF88AD1F-6B81-4B6A-BDB4-3253E311EA9B,882BF748-F7B1-4531-913D-60BE8E3652A7,AD4B475E-2587-4DBD-B7B7-57E8B9C5DE07,Workshop,Hands-on Session,2025-07-19,10,6.00,NULL,Handshake,4.65,NULL,https://evidence.example.com/eng/2382,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0CD45836-84D8-43B9-AFFD-061C2C5BE09C,AED0CEEE-FEC9-418D-B0FD-BE67D7ECB43C,NULL,33874030-9F71-4BA2-86DA-71F894BC7C6F,Sponsorship,Event Sponsor,2025-05-07,15,NULL,2073.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
26458D3F-5FFE-4B0A-8EE5-0648DA16106C,45A7A82D-BB13-45AF-97E9-C9BB3D90D456,NULL,E756AFE9-2EF9-463C-BFF9-8568143EEDE7,Sponsorship,Event Sponsor,2026-01-17,15,NULL,2297.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
A32DCF83-874A-4854-BCE0-0659B0C18C2A,C5801B9A-1549-49B0-B64A-F37D71D255B6,0AF02482-3B5F-48E7-9D1F-E80DECAAF058,NULL,Job Post,Full-time Role,2025-12-05,6,NULL,NULL,Email,4.94,NULL,https://evidence.example.com/eng/1908,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
DD979D62-6F67-4BC9-B234-0660C24BC243,420CE879-C89C-4B2D-8421-7D718C5D4E66,NULL,NULL,Panel,Industry Panel,2025-10-24,8,NULL,NULL,In-person,3.70,NULL,https://evidence.example.com/eng/2943,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1BF5D6FD-38FD-49D0-9B0B-0662B09A1503,DE84A394-14FA-4EB4-A547-5C2FA5ED0281,NULL,NULL,Volunteering,Community Service,2025-08-01,12,3.00,NULL,LinkedIn,4.18,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
174A9160-5A02-4CE7-A95D-0670EC5FAC30,72BBBF5F-337C-4F9E-8A45-C7E9BE91977B,141F2FE0-FA9D-4B4C-91F8-8FC0B3029D1E,5FE0ABC1-AE53-4294-8FAF-8281B43F7BBD,Workshop,Hands-on Session,2025-05-18,10,6.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-25,Internal
72AA50CA-F430-4BA5-8F21-068571C7F295,BD586028-36A9-46AC-9F5E-5BF8B599CF43,NULL,CD929ADC-B685-4F7C-99A5-AD2200C2234D,Donation,Alumni Donation,2025-10-10,20,NULL,713.00,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
DF9170A1-34BE-4DB1-8E91-068656265D31,7FA80172-EB66-46D3-88CD-306E7DB6865C,D2D4EAFC-9AE9-48CA-AAB5-5C7DFD6D1ED0,4B5CCA5F-6119-4A15-ADA8-549E264F464B,Workshop,Hands-on Session,2025-07-26,10,6.00,NULL,Handshake,4.57,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
1FF2E72A-FC2A-4BAA-95DB-06900A48777B,93CCDD3F-5F74-4AD3-B0DA-E56D01677A72,12A99783-AB38-4006-BD59-CDE299D76097,NULL,Job Post,Full-time Role,2025-12-03,6,NULL,NULL,Email,3.79,NULL,https://evidence.example.com/eng/1788,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
5B0C5D82-64E8-4C0A-96C2-0698198B0881,3852999D-EF8C-4043-8457-783311D9A649,339D4502-D88A-4339-8E69-E6DA9B99337B,F3ECF240-33E6-4F1E-8B45-E2B9823DEC11,Workshop,Hands-on Session,2025-08-19,10,2.00,NULL,Handshake,4.45,NULL,https://evidence.example.com/eng/4902,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
7E75FA4F-471A-4D72-87A4-06A21A165368,ACE7AB38-0CC3-495B-A19A-7C0E72495751,1B54EEE2-ACC2-4BCA-A0E1-F0C395FA64A6,0FD48E8F-DDA2-4E60-AF2E-EE205E7940C7,Mentorship,Career Mentoring,2026-02-04,10,3.00,NULL,Email,4.89,NULL,https://evidence.example.com/eng/936,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
050DDAE1-7037-46EE-B038-06A69A4BF2B1,C34A31B1-7F0B-4044-85F6-4B6234A48EE0,612AD5E6-4534-49F7-921B-96A9F9A3D8C8,49A5F6E3-1D7E-432D-90DB-8831153B2C48,Job Post,Full-time Role,2025-11-19,6,NULL,NULL,Email,4.77,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
74DAD4FC-BE4D-4312-9C8D-06B37C7D9128,FAEEDFE5-7FE4-4F95-8F23-EFC4D77B25BE,NULL,0C90778C-772F-40BA-84D1-DBC6F168F946,Donation,Alumni Donation,2026-02-13,20,NULL,685.00,In-person,4.44,NULL,https://evidence.example.com/eng/1875,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-02-20,Public
FEB4B27B-A614-4779-A110-06B55CD28319,27CE7387-0A51-4DC9-AA2E-B6E14B2B07EF,ED50FFD3-23EE-46F0-BB1C-6CC9092E41F3,3518FFB0-B096-4E53-8C8A-61A54C4D0843,Mentorship,Career Mentoring,2026-03-12,10,3.00,NULL,Email,4.01,NULL,https://evidence.example.com/eng/1416,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
2259A686-0B03-4796-954A-06BBF815EE9C,70C1D145-0B99-49BF-A68C-101714829878,71396864-C260-42AF-B26C-1DB2DF0BBE01,NULL,Job Post,Full-time Role,2025-12-08,6,NULL,NULL,Email,3.62,NULL,https://evidence.example.com/eng/2124,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0D624E18-E885-40E8-A49E-06BD929E2816,FFDD8E0D-BF43-4FA4-9CF5-2F6CA39B2887,4B376EFF-6D60-4E98-ABAE-5AFE7433EBD1,03951C1F-86E8-4145-BFFC-5428E67A9EAA,Mentorship,Career Mentoring,2026-03-11,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-18,Restricted
C12BF195-AF33-42BE-869D-06BF8AD03BAC,36F10320-278C-4BD9-B015-D276A1586871,NULL,NULL,Volunteering,Community Service,2025-10-07,12,6.00,NULL,LinkedIn,4.74,NULL,https://evidence.example.com/eng/1629,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
BA158B77-1889-4E16-8280-06C1B1B2CBA3,FB2D3332-61B6-428C-9890-122C2CF30678,CD55FF78-59DC-47DE-A0A8-227F0FB78362,NULL,Mentorship,Career Mentoring,2025-09-27,10,1.00,NULL,Email,3.99,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
1631C783-E535-46CB-8680-06DC2540E9E6,10C5A7D0-9C26-4B87-90DE-7820CB528730,C7304928-E1F8-4A6F-BB65-E67F72CE85AF,249FDE46-0610-44F7-9781-E284B5A0E7BE,Job Post,Full-time Role,2025-07-22,6,NULL,NULL,Email,NULL,NULL,https://evidence.example.com/eng/900,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-29,Public
D62499BF-4708-4A1A-95BA-0708BEAAB387,F997CDBA-2C72-46BE-B0B4-455B4105EC47,AF4EFD4A-FA8E-4FB3-912E-88EB7F40B1B4,CF10415E-DC3F-4EF0-937D-7D7C0A1CB76A,Talk,Guest Talk,2026-03-21,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-28,Restricted
48D8FBEF-57C8-4563-8E1E-07146BF161BB,106661D0-CB67-4AAA-BFBB-1A5BB5BF154E,NULL,F598CEFF-3328-42CB-9334-2F7D5B9ADC39,Donation,Alumni Donation,2025-06-01,20,NULL,1497.00,In-person,NULL,NULL,https://evidence.example.com/eng/2211,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
42D037B5-798C-4C83-859A-0731C97FC727,25365F76-4916-4B27-8343-7E5B37ED7D1B,NULL,33E8B5C1-77AF-4A70-9582-F16B71E76F9E,Panel,Industry Panel,2026-03-31,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
7DCAE19B-736A-40EC-8AF1-07335A2791F1,A206C870-0B1B-47D6-84BF-3F8BC06E3F80,NULL,33874030-9F71-4BA2-86DA-71F894BC7C6F,Sponsorship,Event Sponsor,2025-05-07,15,NULL,1169.00,LinkedIn,NULL,NULL,https://evidence.example.com/eng/2481,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
9319EF82-752A-447E-8229-073CE722CBC0,C24ED1E8-2CE6-4804-AFB8-A97904210752,CC678B51-7527-4EFA-837A-4C9EED9A8A98,E1FAFE0B-BA00-4F72-BA97-46582AB7637A,Talk,Guest Talk,2026-01-16,8,3.00,NULL,Handshake,4.65,NULL,https://evidence.example.com/eng/3306,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
8A4B0337-BB0D-4A81-A28E-0744324833A3,21E12855-AA91-4A41-A479-34750480B7B7,ED164414-6580-4F2A-A722-6422C640B3B3,E04D3237-EA83-481C-8EC7-5B71315217DE,Job Post,Full-time Role,2026-01-03,6,NULL,NULL,Email,4.73,NULL,https://evidence.example.com/eng/396,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F0B5FDF6-E788-472C-AB05-074652B5FA2D,74CCF6BB-CBED-4426-A3C4-23C789F56811,194CD778-91B4-4D77-810D-3F26BD0FFD16,5BDA66F7-A78B-4B3F-A2A1-3DC2E88411DF,Talk,Guest Talk,2025-09-12,8,1.00,NULL,Handshake,4.71,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9D499C4B-C9E5-4A76-A2FA-076A90C3DAD0,10C5A7D0-9C26-4B87-90DE-7820CB528730,C7304928-E1F8-4A6F-BB65-E67F72CE85AF,249FDE46-0610-44F7-9781-E284B5A0E7BE,Job Post,Full-time Role,2025-07-22,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-29,Internal
4DD1D0BF-5421-4C6C-852A-0776D3D170BA,78F8CF44-45F2-48BF-AC1F-3CDB0D0555C0,BF828820-25A5-4354-859B-756BF0AA6196,BAADECD8-0821-434F-8296-6CE489683AB6,Workshop,Hands-on Session,2026-03-09,10,4.00,NULL,Handshake,4.11,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
E83AC0FE-5DB5-470B-957C-077C42DC71AB,08AAB160-70A9-4FD5-9F74-DB6DC8375342,070DC773-00C4-4000-99ED-B8467D21623E,NULL,Job Post,Full-time Role,2025-06-09,6,NULL,NULL,Email,3.64,NULL,https://evidence.example.com/eng/3708,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
